index,event,NClus,foundZ,trueZ,centrality
79609,79610,658,-21.6,-22.4359,0.4
79610,79611,484,-18.6,-18.4187,0.45
79613,79614,813,-13.2,-12.9199,0.42
79615,79616,1302,-16,-15.7656,0.35
79616,79617,2849,-11.8,-11.1066,0.16
79617,79618,2467,-20.4,-20.4073,0.25
79619,79620,1454,-21.2,-21.4975,0.34
79620,79621,2964,-23.4,-22.9766,0.17
79624,79625,5651,-12.8,-12.0633,0.01
79625,79626,572,-17.6,-17.5187,0.52
79629,79630,1192,-19.4,-18.943,0.35
79630,79631,407,-17.4,-17.5488,0.54
79631,79632,2417,-19.2,-18.1409,0.22
79632,79633,342,-9.2,-8.24965,0.58
79633,79634,1274,-16.4,-16.7908,0.43
79635,79636,5727,-20.4,-19.9656,0.01
79636,79637,506,-22.8,-23.891,0.47
79640,79641,2652,-22,-21.6624,0.21
79644,79645,1288,-23.2,-23.6099,0.35
79646,79647,309,-11,-11.0099,0.55
79648,79649,476,-3.6,-5.85959,0.54
79657,79658,836,-17,-19.2638,0.45
79658,79659,681,-22,-22.3937,0.48
79660,79661,2885,-19.2,-17.9747,0.23
79662,79663,1182,-21,-23.0319,0.42
79665,79666,4395,-14,-13.1534,0.08
79667,79668,630,-24.6,-23.7689,0.47
79671,79672,227,-5.6,-5.3212,0.64
79678,79679,648,-7.2,-6.66284,0.43
79682,79683,270,-16.6,-17.6617,0.68
79687,79688,4196,-21,-21.3239,0.08
79688,79689,3113,-20.6,-20.0957,0.16
79689,79690,5462,-9.4,-7.85863,0.14
79693,79694,447,-16.6,-16.8534,0.49
79694,79695,267,-21.4,-21.0216,0.5
79695,79696,1618,-20.4,-19.9588,0.27
79696,79697,1976,-23.4,-23.9715,0.3
79699,79700,3078,-19.6,-19.5658,0.24
79703,79704,1722,-20.2,-19.0519,0.3
79707,79708,2265,-18.8,-18.0827,0.27
79710,79711,1430,-16.6,-16.1394,0.3
79712,79713,221,-15.6,-16.3697,0.66
79713,79714,272,-23.8,-23.689,0.52
79717,79718,1587,-18.8,-17.2042,0.4
79719,79720,2777,-15.2,-15.4925,0.21
79720,79721,2458,-10.4,-9.70824,0.29
79724,79725,4529,-13.2,-12.9166,0.09
79726,79727,60,-18.2,-19.1534,0.7
79727,79728,5314,-17.2,-15.9833,0.05
79728,79729,2252,-9,-8.01461,0.23
79729,79730,100,-20.4,-22.0562,0.69
79730,79731,1005,-17.8,-17.9429,0.39
79731,79732,144,-16.2,-16.1607,0.62
79741,79742,3084,-19.2,-18.7706,0.12
79742,79743,342,-14.8,-15.0022,0.58
79744,79745,457,-12.2,-11.1703,0.41
79745,79746,687,-21.8,-21.8603,0.48
79748,79749,955,-22.2,-23.3597,0.41
79749,79750,1874,-16.4,-16.0393,0.26
79750,79751,714,-21.6,-22.1993,0.45
79752,79753,565,-14.6,-14.2948,0.47
79754,79755,1165,-20,-20.3488,0.4
79755,79756,659,-19.6,-20.2152,0.47
79758,79759,1045,-19.4,-19.6913,0.34
79763,79764,3239,-23.2,-23.0488,0.16
79764,79765,2164,-23.4,-22.7469,0.19
79768,79769,1590,-20,-19.616,0.31
79769,79770,2804,-23,-23.4761,0.18
79770,79771,397,-20.6,-19.789,0.51
79771,79772,1386,-20.4,-20.6099,0.31
79773,79774,1767,-11.6,-11.7591,0.27
79776,79777,4044,-16.8,-16.4319,0.13
79777,79778,1755,-18,-16.5655,0.28
79779,79780,6216,-14.4,-14.0901,0.02
79781,79782,2655,-24.4,-23.8871,0.12
79784,79785,2231,-15.6,-14.7498,0.25
79785,79786,3190,-15.2,-14.1295,0.16
79789,79790,4763,-24.4,-24.8144,0.07
79790,79791,2082,-14,-14.2236,0.2
79791,79792,5631,-15.4,-14.8939,0.02
79792,79793,4733,-24.6,-24.5577,0.04
79793,79794,1515,-15,-15.3169,0.36
79797,79798,31,-21.4,-23.5803,0.67
79799,79800,2412,-10.6,-9.89609,0.24
79801,79802,1001,-18.4,-18.0872,0.45
79805,79806,241,-24.4,-22.9581,0.58
79808,79809,443,-22.6,-23.9225,0.55
79810,79811,733,-21.2,-22.1708,0.39
79811,79812,479,-16,-17.7475,0.58
79814,79815,4628,-19.2,-18.4471,0.11
79815,79816,89,-21,-24.3823,0.63
79816,79817,4606,-21.8,-22.0067,0.08
79817,79818,829,-19.6,-18.9503,0.42
79819,79820,711,-22,-22.3356,0.49
79820,79821,3661,-22.8,-23.6658,0.1
79823,79824,2600,-22.2,-22.4562,0.17
79831,79832,267,-22.6,-22.4963,0.54
79836,79837,57,-16.4,-15.9094,0.7
79838,79839,445,-6.2,-5.35879,0.59
79839,79840,517,-23.4,-23.7793,0.52
79843,79844,286,-24.2,-24.0966,0.5
79845,79846,137,-19.4,-18.4964,0.64
79852,79853,136,-20.4,-20.6107,0.66
79853,79854,367,-14.6,-15.2177,0.56
79854,79855,4598,-18.6,-17.8425,0.08
79856,79857,969,-19.8,-19.6248,0.43
79860,79861,4998,-13.4,-12.4693,0.08
79863,79864,3397,-21.4,-21.1595,0.11
79867,79868,3461,-20,-18.8302,0.21
79872,79873,3912,-13.8,-14.6834,0.37
79874,79875,3425,-18,-17.1206,0.14
79875,79876,1058,-22.8,-23.3097,0.38
79880,79881,1670,-20.6,-20.574,0.3
79881,79882,425,-18.6,-19.0189,0.54
79883,79884,1853,-17.2,-16.6326,0.28
79886,79887,4338,-24.4,-24.8538,0.07
79888,79889,1221,-17.2,-16.805,0.33
79891,79892,2326,-19,-18.0138,0.25
79892,79893,1132,-21.6,-21.5303,0.35
79895,79896,1405,-17.2,-16.3066,0.3
79897,79898,5396,-14.6,-14.2376,0.08
79902,79903,603,-15,-15.1836,0.52
79904,79905,259,-16.8,-19.2104,0.58
79906,79907,299,-14.6,-13.2121,0.57
79911,79912,4846,-20.8,-19.7358,0.06
79912,79913,164,-16.2,-15.9452,0.68
79914,79915,522,-15,-14.771,0.47
79915,79916,1020,-20.6,-19.9888,0.37
79916,79917,871,-17.8,-16.8196,0.46
79919,79920,717,-17.6,-17.2262,0.42
79923,79924,224,-17,-16.7768,0.63
79926,79927,1141,-13.4,-13.1571,0.35
79930,79931,3983,-19.6,-18.1913,0.11
79932,79933,620,-7.4,-6.246,0.51
79934,79935,3440,-15.4,-15.4971,0.17
79936,79937,302,-13.4,-13.842,0.59
79938,79939,1946,-22.6,-22.3595,0.27
79939,79940,4169,-6.4,-5.8609,0.13
79940,79941,1371,-16.2,-14.3288,0.48
79946,79947,484,-21,-20.114,0.51
79948,79949,695,-17.2,-16.4169,0.48
79950,79951,3629,-23,-22.8837,0.11
79951,79952,1365,-19.4,-18.5809,0.35
79953,79954,3165,-14.4,-13.4147,0.2
79954,79955,963,-21.2,-20.5527,0.39
79956,79957,2815,-15.8,-16.0154,0.17
79957,79958,425,-19.8,-20.028,0.54
79958,79959,1060,-17.4,-17.4981,0.43
79960,79961,3759,-16.2,-15.662,0.13
79969,79970,78,-22.6,-22.3893,0.67
79970,79971,1303,-22.4,-23.2264,0.34
79974,79975,185,-14.2,-13.6989,0.7
79976,79977,1428,-14,-13.262,0.34
79977,79978,396,-22.8,-23.1811,0.6
79978,79979,4449,-8.4,-7.41115,0.11
79980,79981,1280,-10.4,-9.76799,0.36
79985,79986,1333,-11.8,-10.8373,0.38
79990,79991,462,-17.8,-17.6219,0.48
79991,79992,116,-19.6,-16.5635,0.7
79992,79993,1346,-21.6,-21.4139,0.3
79994,79995,2540,-21,-20.9956,0.22
79995,79996,4833,-20,-19.3662,0.08
79996,79997,998,-9.4,-7.67469,0.45
79997,79998,2177,-23,-23.4394,0.18
79998,79999,1155,-18.4,-18.7497,0.36
80000,80001,418,-17,-16.8628,0.56
80009,80010,3177,-15.8,-16.0332,0.17
80010,80011,5640,-22.4,-22.4482,0.03
80011,80012,499,-23.4,-24.6991,0.51
80012,80013,1374,-13.8,-14.1118,0.38
80013,80014,930,-17.2,-16.8691,0.37
80017,80018,2135,-13.4,-12.9397,0.28
80018,80019,2861,-19.8,-18.8382,0.18
80019,80020,5622,-19.6,-19.0005,0.05
80021,80022,2796,-16,-15.8741,0.24
80024,80025,5551,-18.4,-17.5991,0.04
80025,80026,1162,-12.6,-12.8367,0.41
80026,80027,341,-15.6,-15.9057,0.54
80027,80028,2051,-9.4,-9.1174,0.34
80031,80032,487,-22.8,-23.202,0.5
80037,80038,1929,-19.4,-19.1336,0.25
80039,80040,3821,-13.6,-13.0562,0.12
80040,80041,1239,-12.8,-12.6732,0.36
80043,80044,466,-20.2,-19.5005,0.56
80045,80046,4815,-21,-20.8767,0.04
80046,80047,4349,-11.2,-10.662,0.09
80047,80048,3733,-8.2,-7.69064,0.13
80052,80053,404,-21,-19.7209,0.53
80053,80054,4412,-11.6,-11.3189,0.12
80055,80056,1923,-19,-18.4432,0.22
80058,80059,1634,-9.4,-8.28671,0.29
80059,80060,1496,-13.6,-12.8663,0.38
80060,80061,3028,-11.2,-10.5766,0.18
80062,80063,3191,-20.8,-20.3315,0.12
80066,80067,909,-13.6,-13.7561,0.36
80067,80068,2858,-23.4,-23.7087,0.17
80068,80069,5098,-21.2,-20.9849,0.07
80069,80070,2623,-22,-22.2964,0.21
80073,80074,2481,-22.2,-23.1456,0.25
80077,80078,4052,-22.8,-22.8931,0.1
80080,80081,261,-12.6,-12.2016,0.64
80083,80084,4397,-15.6,-14.597,0.37
80085,80086,335,-12.4,-12.8981,0.58
80087,80088,3370,-16,-14.3338,0.37
80088,80089,4820,-19.2,-18.1326,0.11
80089,80090,1350,-18.6,-17.9587,0.33
80090,80091,639,-16.8,-16.9989,0.5
80094,80095,291,-20.8,-19.5062,0.67
80095,80096,4961,-12.4,-11.1213,0.08
80098,80099,2130,-20,-19.7296,0.27
80099,80100,4469,-13.2,-12.4348,0.1
80100,80101,123,-12.6,-12.6547,0.68
80108,80109,4003,-13.6,-12.8452,0.09
80111,80112,807,-20.6,-23.3463,0.4
80113,80114,2917,-22.4,-22.5086,0.14
80115,80116,1998,-20.6,-20.2189,0.22
80116,80117,1566,-14.6,-10.8723,0.51
80119,80120,6103,-13.6,-13.0676,0.02
80120,80121,910,-14.6,-13.9618,0.45
80121,80122,4541,-21.4,-21.227,0.08
80122,80123,1967,-19.4,-18.6931,0.22
80124,80125,633,-19,-18.1554,0.44
80125,80126,1085,-13.8,-11.2797,0.62
80126,80127,449,-9,-7.79369,0.51
80127,80128,2377,-21.4,-21.7389,0.21
80128,80129,6214,-13.4,-13.4667,0.03
80129,80130,189,-19.8,-24.6084,0.68
80130,80131,2614,-14.8,-14.2764,0.21
80131,80132,2635,-19,-18.5571,0.22
80132,80133,935,-23.8,-23.8731,0.43
80134,80135,315,-14.4,-15.1581,0.59
80140,80141,1674,-17.4,-17.1946,0.32
80142,80143,1602,-20.4,-19.5337,0.29
80143,80144,4517,-13.6,-13.2452,0.17
80144,80145,2809,-13.2,-12.448,0.18
80149,80150,1293,-14.8,-14.8753,0.32
80150,80151,217,-18.6,-17.9467,0.58
80155,80156,412,-23.8,-24.7885,0.55
80156,80157,2971,-20.6,-20.0439,0.28
80157,80158,5519,-12.8,-12.4919,0.05
80160,80161,4563,-24.2,-15.9351,0.06
80162,80163,191,-12,-9.16165,0.68
80164,80165,358,-20.8,-19.3902,0.5
80165,80166,3085,-14.6,-13.5447,0.13
80170,80171,224,-21.6,-21.4872,0.51
80173,80174,4104,-15.6,-15.1155,0.11
80175,80176,2074,-15.4,-14.7172,0.3
80176,80177,1085,-11.2,-10.8685,0.39
80177,80178,727,-23.4,-23.601,0.42
80180,80181,1213,-23.2,-23.0497,0.31
80183,80184,768,-17,-17.5151,0.45
80184,80185,280,-21.8,-19.3077,0.64
80185,80186,1973,-18.2,-20.0869,0.24
80194,80195,353,-20.6,-20.3512,0.65
80195,80196,472,-15.8,-6.92039,0.61
80196,80197,1110,-15.6,-15.8498,0.39
80197,80198,407,-19.4,-19.1334,0.52
80198,80199,2759,-15.8,-9.36502,0.2
80199,80200,268,-21.6,-21.1412,0.69
80202,80203,5294,-13.2,-12.825,0.06
80203,80204,1103,-23.2,-23.2672,0.38
80206,80207,2310,-24.6,-24.9626,0.22
80209,80210,3071,-21.4,-21.1272,0.17
80210,80211,1163,-18.2,-17.4513,0.36
80213,80214,4771,-20.8,-20.322,0.06
80215,80216,1003,-20.6,-20.1375,0.41
80219,80220,948,-22.8,-23.7908,0.4
80220,80221,278,-21.6,-18.1122,0.57
80223,80224,220,-7.6,-7.71772,0.66
80224,80225,2542,-24.4,-24.8807,0.23
80226,80227,6904,-12.8,-12.0259,0.01
80227,80228,298,-14.2,-15.1619,0.65
80229,80230,1249,-18.6,-18.4416,0.38
80232,80233,6021,-17,-16.0844,0.03
80233,80234,2563,-13.4,-12.6034,0.15
80235,80236,1778,-8.2,-7.83779,0.32
80237,80238,296,-10,-9.40453,0.56
80238,80239,989,-16.6,-17.1451,0.46
80239,80240,1065,-19.2,-19.3142,0.36
80240,80241,358,-8.2,-9.02419,0.6
80241,80242,554,-19.2,-19.4532,0.51
80242,80243,4055,-20.4,-19.7359,0.11
80244,80245,337,-12.2,-12.0239,0.56
80245,80246,2438,-15.2,-14.6806,0.24
80251,80252,3229,-22.8,-22.7602,0.17
80252,80253,1262,-23.2,-24.2296,0.38
80253,80254,3054,-11.6,-10.6683,0.16
80256,80257,5468,-23,-23.5499,0.02
80258,80259,867,-19.2,-19.6522,0.4
80260,80261,75,-22.6,-23.6649,0.64
80264,80265,4888,-23.6,-24.493,0.04
80266,80267,1360,-18.8,-18.6608,0.37
80270,80271,342,-19.8,-18.8278,0.51
80272,80273,708,-14.2,-13.9733,0.56
80273,80274,215,-21,-19.2031,0.66
80276,80277,723,-14,-13.3276,0.47
80277,80278,4583,-19,-18.4238,0.14
80279,80280,211,-13.6,-14.4669,0.69
80280,80281,2104,-20.2,-18.9895,0.45
80283,80284,336,-21.6,-20.9802,0.57
80285,80286,1176,-15.8,-15.5736,0.43
80286,80287,5455,-19.2,-18.3462,0.05
80287,80288,6,0,-13.4581,0.69
80289,80290,1446,-19.6,-19.3456,0.37
80293,80294,1216,-23,-23.1817,0.44
80296,80297,1910,-19.4,-19.5927,0.29
80297,80298,3865,-22.8,-22.735,0.13
80299,80300,1436,-19.8,-20.0747,0.32
80302,80303,5590,-22.8,-22.6416,0.04
80304,80305,116,-13.8,-14.6131,0.58
80309,80310,1013,-8,-7.93254,0.41
80310,80311,873,-21.8,-21.838,0.45
80311,80312,550,-22.2,-22.5641,0.49
80314,80315,1746,-12.8,-12.8161,0.27
80315,80316,5382,-21.2,-20.5942,0.04
80316,80317,1931,-10,-9.38608,0.31
80317,80318,1821,-14.8,-14.3181,0.34
80319,80320,302,-20.8,-20.4585,0.6
80325,80326,298,-22,-21.9672,0.56
80326,80327,516,-15.2,-14.763,0.52
80327,80328,3821,-20.4,-19.4382,0.11
80329,80330,610,-24.6,-22.7527,0.54
80332,80333,398,-12.4,-12.1416,0.54
80333,80334,343,-14.2,-13.5977,0.56
80335,80336,4938,-24,-24.0559,0.06
80337,80338,1970,-18.2,-17.7908,0.26
80338,80339,1464,-10.6,-10.1354,0.41
80339,80340,1247,-21.2,-21.6032,0.33
80340,80341,2246,-22.6,-22.4783,0.21
80341,80342,4304,-15.8,-15.9072,0.08
80343,80344,1512,-17.6,-17.3616,0.27
80344,80345,782,-15,-15.6398,0.39
80345,80346,152,-16.2,-17.1964,0.62
80347,80348,106,-18.8,-19.2957,0.66
80348,80349,3610,-16.2,-16.5249,0.18
80350,80351,5916,-11.4,-10.01,0.02
80351,80352,1807,-11,-11.0145,0.34
80352,80353,843,-23.6,-23.268,0.44
80353,80354,4708,-14.6,-14.2012,0.09
80355,80356,303,-17,-17.4302,0.62
80357,80358,469,-22.2,-22.9688,0.49
80360,80361,5679,-22.8,-22.5328,0.02
80367,80368,288,-15,-14.6246,0.7
80369,80370,2898,-16.6,-16.6095,0.22
80372,80373,3234,-9,-8.15439,0.17
80373,80374,1849,-13.4,-13.4501,0.29
80376,80377,2166,-21.2,-21.4773,0.24
80378,80379,206,-17.6,-18.5102,0.55
80382,80383,2185,-20,-18.5194,0.24
80383,80384,4188,-12.4,-11.5226,0.14
80384,80385,2835,-18.2,-17.4128,0.21
80385,80386,5466,-21.6,-20.9129,0.05
80386,80387,474,-20.8,-20.4218,0.55
80388,80389,1217,-24.2,-24.1957,0.35
80391,80392,4166,-20.2,-19.1787,0.11
80392,80393,3279,-17.2,-16.4765,0.15
80393,80394,125,-22.2,-22.9457,0.62
80396,80397,2376,-24.4,-24.8824,0.18
80399,80400,1269,-17.6,-16.9924,0.41
80406,80407,4628,-15.4,-14.9171,0.08
80407,80408,5432,-16.8,-16.4886,0.03
80408,80409,1452,-13.6,-13.928,0.32
80412,80413,157,-21.6,-22.8145,0.64
80416,80417,6440,-14.8,-12.7779,0.04
80418,80419,1915,-19.6,-18.3785,0.27
80420,80421,528,-22.2,-22.0215,0.59
80421,80422,651,-23.6,-24.7828,0.48
80423,80424,222,-19.8,-20.8687,0.62
80426,80427,3682,-22.6,-22.5566,0.12
80427,80428,491,-18.4,-17.5295,0.55
80432,80433,408,-11.6,-11.476,0.55
80437,80438,4041,-22.8,-22.9724,0.12
80443,80444,2985,-22,-22.2021,0.2
80445,80446,548,-20.2,-19.8566,0.49
80446,80447,2143,-20.8,-20.6801,0.39
80447,80448,1485,-18.2,-17.7384,0.35
80452,80453,1231,-8.6,-8.78827,0.37
80454,80455,4473,-15.2,-15.0468,0.09
80461,80462,268,-22.8,-23.0003,0.63
80462,80463,5689,-13.4,-12.6833,0.06
80463,80464,2017,-15.2,-15.2208,0.26
80464,80465,895,-19.4,-20.3457,0.51
80467,80468,1704,-7.2,-7.23783,0.31
80472,80473,4911,-23.2,-24.2856,0.2
80475,80476,4120,-14.6,-13.9362,0.11
80478,80479,3961,-13.6,-13.2106,0.12
80481,80482,3493,-9.4,-9.36376,0.16
80482,80483,3620,-15.8,-15.5812,0.14
80483,80484,1446,-15.4,-14.9274,0.35
80484,80485,3120,-19.4,-18.5799,0.16
80485,80486,3317,-14,-13.4734,0.16
80486,80487,330,-17,-18.4091,0.56
80488,80489,492,-18.8,-17.4585,0.66
80489,80490,107,-11.2,-11.6238,0.69
80491,80492,2089,-19.6,-19.138,0.23
80493,80494,293,-10.8,-9.50149,0.61
80494,80495,77,-21.2,-19.6824,0.7
80500,80501,660,-15,-14.6981,0.46
80501,80502,3333,-19.6,-18.7411,0.16
80504,80505,253,-12,-11.6794,0.62
80505,80506,4305,-17.2,-14.2012,0.11
80506,80507,3528,-17.4,-16.7627,0.16
80507,80508,1106,-18.6,-17.7241,0.38
80509,80510,1936,-21.6,-21.643,0.28
80513,80514,4172,-15.2,-15.2757,0.12
80515,80516,1065,-23,-23.4463,0.34
80518,80519,830,-14.2,-13.2498,0.69
80523,80524,4454,-20.6,-20.1285,0.07
80524,80525,2103,-24.4,-24.6483,0.25
80527,80528,1164,-18.8,-17.4842,0.34
80528,80529,3253,-21.6,-21.4387,0.13
80529,80530,1526,-15.6,-15.4012,0.35
80532,80533,135,-14.2,-13.1661,0.66
80534,80535,604,-19.4,-20.8499,0.48
80535,80536,1759,-19,-17.842,0.33
80536,80537,442,-19.4,-20.2724,0.52
80538,80539,2397,-17.8,-17.5084,0.19
80540,80541,1524,-18.6,-18.4299,0.27
80541,80542,372,-22.6,-19.7114,0.61
80542,80543,333,-18,-18.4622,0.53
80543,80544,2465,-15.8,-15.8451,0.19
80547,80548,461,-22.4,-22.6556,0.48
80548,80549,49,-21.2,-23.8518,0.65
80553,80554,1059,-12.6,-11.5826,0.42
80556,80557,3519,-21.2,-21.0146,0.13
80557,80558,4337,-16,-15.7665,0.1
80559,80560,649,-21.8,-21.3784,0.46
80560,80561,3973,-9.8,-9.51069,0.12
80564,80565,712,-20.8,-20.6979,0.47
80568,80569,842,-14.6,-14.5435,0.46
80571,80572,3156,-12.2,-11.5502,0.16
80579,80580,1888,-20.8,-21.7252,0.32
80581,80582,247,-22,-24.3676,0.64
80583,80584,256,-18,-17.0607,0.56
80584,80585,1731,-9.2,-8.55382,0.29
80585,80586,909,-18.2,-18.4988,0.43
80586,80587,2495,-23.8,-23.1567,0.22
80587,80588,2338,-12.8,-11.4822,0.29
80588,80589,319,-16.6,-16.4963,0.63
80590,80591,3814,-24.4,-24.5088,0.09
80591,80592,4620,-23.8,-23.8848,0.06
80596,80597,1366,-19.6,-18.8865,0.31
80608,80609,931,-23.2,-23.2207,0.46
80610,80611,2362,-11,-9.65959,0.41
80612,80613,1528,-20.4,-16.4421,0.47
80619,80620,64,-11.8,-10.7312,0.67
80620,80621,2057,-13.8,-12.6086,0.33
80623,80624,3424,-20.8,-20.4326,0.16
80624,80625,5068,-9.4,-8.81263,0.07
80625,80626,2163,-32.2,-24.2861,0.38
80626,80627,1204,-20.2,-19.9641,0.39
80629,80630,3407,-22.6,-22.7086,0.13
80630,80631,3901,-24.6,-24.7095,0.14
80632,80633,854,-22,-16.7365,0.45
80637,80638,1284,-20.6,-20.5757,0.36
80639,80640,554,-9.6,-9.10826,0.43
80640,80641,932,-8.4,-7.1014,0.39
80641,80642,728,-15.4,-15.0245,0.49
80649,80650,5490,-24,-24.346,0.02
80654,80655,490,-21.4,-20.578,0.52
80660,80661,544,-16.6,-16.3035,0.47
80662,80663,815,-13.6,-13.815,0.44
80675,80676,1352,-16.8,-16.7161,0.33
80676,80677,1083,-20.2,-20.4442,0.43
80678,80679,4686,-10.4,-9.76743,0.09
80682,80683,209,-11.2,-8.77487,0.55
80683,80684,3853,-8.8,-8.32469,0.1
80684,80685,1785,-22.2,-22.9882,0.3
80686,80687,667,-16,-16.3364,0.42
80687,80688,3807,-22.2,-22.3952,0.15
80688,80689,950,-19,-19.8272,0.41
80691,80692,1089,-22.8,-23.7265,0.36
80693,80694,4988,-19.4,-18.8362,0.03
80694,80695,251,-16,-16.1867,0.6
80707,80708,262,-18.4,-24.8517,0.65
80708,80709,220,-14,-13.6891,0.65
80712,80713,2203,-22.8,-23.2218,0.2
80713,80714,1521,-7.6,-6.62181,0.38
80714,80715,544,-17.8,-16.4409,0.46
80718,80719,2064,-10.6,-10.4559,0.22
80722,80723,435,-24.4,-24.4948,0.52
80724,80725,2053,-9.8,-9.28148,0.3
80725,80726,600,-22.8,-23.4442,0.49
80727,80728,369,-13.6,-13.6384,0.6
80732,80733,1683,-20.2,-20.0092,0.29
80735,80736,1420,-15,-18.2998,0.49
80737,80738,1744,-16.8,-17.0656,0.29
80748,80749,1558,-15.4,-14.5054,0.32
80752,80753,3234,-16.4,-15.8648,0.18
80753,80754,5923,-12.8,-11.7741,0.01
80754,80755,162,-22.8,-21.9787,0.63
80755,80756,1115,-24.4,-24.9768,0.38
80756,80757,1800,-14,-14.2415,0.3
80757,80758,517,-18.8,-17.6598,0.52
80760,80761,1286,-14,-13.7944,0.38
80765,80766,1549,-23.8,-24.1552,0.28
80768,80769,561,-20.6,-21.7938,0.46
80771,80772,307,-23.6,-23.7304,0.6
80775,80776,822,-13.2,-13.7918,0.47
80776,80777,1807,-17.2,-16.4886,0.26
80778,80779,4789,-21,-20.7081,0.08
80781,80782,1163,-23.6,-24.2968,0.41
80787,80788,1943,-13.2,-12.5216,0.32
80790,80791,1058,-21.2,-21.12,0.42
80793,80794,497,-13,-13.3543,0.5
80797,80798,2799,-21.2,-20.7558,0.19
80798,80799,1085,-9.6,-6.7619,0.43
80799,80800,4881,-12.8,-12.0926,0.05
80800,80801,5074,-21.8,-21.5778,0.03
80803,80804,1506,-20.2,-20.1779,0.25
80805,80806,2107,-23.4,-23.7711,0.28
80807,80808,996,-20.6,-20.0968,0.42
80810,80811,2305,-22.8,-22.9716,0.22
80812,80813,302,-22.8,-22.3756,0.57
80813,80814,3188,-19.2,-18.4541,0.18
80814,80815,852,-11.4,-11.0022,0.42
80815,80816,172,-20,-18.8404,0.68
80816,80817,3527,-20.4,-19.435,0.14
80822,80823,867,-23,-23.3328,0.45
80823,80824,2493,-17.2,-16.9017,0.29
80826,80827,5611,-21.6,-21.4546,0.01
80828,80829,2677,-17.8,-17.5347,0.2
80829,80830,1195,-11.4,-10.9945,0.35
80834,80835,4332,-13.4,-13.0232,0.11
80839,80840,377,-16,-15.8796,0.57
80840,80841,394,-21,-19.856,0.49
80841,80842,662,-22.8,-24.2572,0.49
80842,80843,127,-15.4,-15.7669,0.63
80845,80846,1071,-11,-10.0589,0.4
80847,80848,273,-20,-19.7287,0.52
80850,80851,3665,-19.6,-19.1722,0.09
80853,80854,359,-19.8,-16.1135,0.56
80856,80857,1360,-16.2,-15.8534,0.3
80859,80860,5669,-24.2,-23.1251,0.02
80861,80862,1348,-19.8,-19.4158,0.5
80864,80865,4564,-20.2,-19.2599,0.08
80866,80867,2743,-9.8,-8.84388,0.45
80868,80869,1621,-20.8,-18.6918,0.44
80873,80874,4561,-15.8,-14.8405,0.12
80875,80876,624,-9,-8.32553,0.5
80878,80879,297,-15.4,-13.0712,0.61
80879,80880,3847,-15.2,-14.7701,0.13
80880,80881,5005,-17.2,-17.2277,0.07
80882,80883,5239,-7.2,-6.32876,0.06
80883,80884,4376,-23,-22.968,0.08
80884,80885,473,-23.4,-24.2265,0.55
80885,80886,422,-20.8,-20.9263,0.5
80886,80887,643,-21,-20.2241,0.38
80888,80889,5616,-14.4,-13.7929,0.03
80891,80892,4957,-15.2,-14.6995,0.09
80892,80893,3341,-22.4,-23.0768,0.16
80895,80896,2343,-23.8,-23.7372,0.18
80896,80897,3774,-19.8,-19.8129,0.12
80898,80899,4757,-14.4,-13.9042,0.08
80899,80900,288,-19.8,-19.8045,0.57
80902,80903,4287,-23,-23.1677,0.08
80904,80905,2577,-21,-21.1113,0.21
80905,80906,1388,-22,-22.5252,0.32
80906,80907,128,-16.2,-16.9704,0.7
80907,80908,3361,-22.4,-22.5207,0.14
80911,80912,2545,-19,-17.5828,0.41
80922,80923,2675,-21.6,-21.4174,0.17
80923,80924,2753,-16,-15.2228,0.21
80924,80925,4393,-13.6,-13.2081,0.09
80928,80929,754,-24,-24.6485,0.4
80931,80932,743,-16.6,-16.3662,0.44
80932,80933,471,-16.6,-17.1267,0.54
80940,80941,2149,-16.6,-16.8695,0.26
80942,80943,567,-24.6,-24.7931,0.42
80943,80944,66,-16.6,-15.7206,0.67
80952,80953,404,-20.6,-20.5624,0.61
80953,80954,3283,-19.8,-19.9841,0.14
80955,80956,2254,-8.6,-7.94007,0.2
80957,80958,1158,-19.2,-19.3448,0.38
80960,80961,993,-19.2,-19.569,0.33
80963,80964,165,-18.8,-18.6902,0.7
80965,80966,1318,-20,-19.7876,0.34
80966,80967,4378,-22.2,-22.3394,0.11
80967,80968,1515,-20.2,-19.825,0.35
80969,80970,2661,-12.2,-11.9443,0.19
80977,80978,171,-21,-20.185,0.66
80980,80981,1675,-22.8,-23.9132,0.28
80981,80982,2158,-23.4,-23.9912,0.21
80984,80985,4698,-10.2,-9.47942,0.05
80985,80986,776,-20.2,-17.0181,0.48
80986,80987,852,-18.6,-18.2262,0.44
80987,80988,147,-8,-8.77914,0.66
80988,80989,4162,-22.8,-22.9,0.08
80990,80991,643,-20.2,-20.4303,0.41
80991,80992,1137,-21,-20.4799,0.39
80995,80996,2546,-13,-12.8026,0.24
80998,80999,405,-22.2,-22.2221,0.47
80999,81000,849,-23,-22.5762,0.44
81000,81001,3886,-27.4,-24.876,0.08
81001,81002,3746,-17.4,-17.1045,0.15
81002,81003,3729,-23.6,-24.1782,0.1
81005,81006,4646,-12,-11.2422,0.09
81007,81008,557,-17.6,-17.844,0.52
81009,81010,2681,-21.2,-21.5053,0.23
81012,81013,966,-10.4,-10.0369,0.44
81015,81016,676,-19.8,-20.1625,0.47
81018,81019,527,-13.6,-12.7936,0.55
